  0.49681140E+01  0.53447482E-01
  0.49781134E+01  0.53939989E-01
  0.49881129E+01  0.54428209E-01
  0.49981123E+01  0.54912101E-01
  0.50081118E+01  0.55391657E-01
  0.50181112E+01  0.55866903E-01
  0.50281107E+01  0.56337897E-01
  0.50381101E+01  0.56804721E-01
  0.50481096E+01  0.57267482E-01
  0.50581090E+01  0.57726302E-01
  0.50681085E+01  0.58181321E-01
  0.50781079E+01  0.58632685E-01
  0.50881074E+01  0.59080549E-01
  0.50981068E+01  0.59525067E-01
  0.51081063E+01  0.59966397E-01
  0.51181057E+01  0.60404689E-01
  0.51281052E+01  0.60840093E-01
  0.51381046E+01  0.61272748E-01
  0.51481041E+01  0.61702788E-01
  0.51581035E+01  0.62130337E-01
  0.51681030E+01  0.62555512E-01
  0.51781024E+01  0.62978417E-01
  0.51881019E+01  0.63399152E-01
  0.51981013E+01  0.63817804E-01
  0.52081008E+01  0.64234454E-01
  0.52181002E+01  0.64649175E-01
  0.52280997E+01  0.65062033E-01
  0.52380991E+01  0.65473088E-01
  0.52480986E+01  0.65882395E-01
  0.52580980E+01  0.66290003E-01
  0.52680975E+01  0.66695958E-01
  0.52780969E+01  0.67100301E-01
  0.52880964E+01  0.67503074E-01
  0.52980958E+01  0.67904313E-01
  0.53080953E+01  0.68304053E-01
  0.53180947E+01  0.68702332E-01
  0.53280942E+01  0.69099181E-01
  0.53380936E+01  0.69494636E-01
  0.53480931E+01  0.69888729E-01
  0.53580925E+01  0.70281495E-01
  0.53680919E+01  0.70672969E-01
  0.53780914E+01  0.71063184E-01
  0.53880908E+01  0.71452176E-01
  0.53980903E+01  0.71839980E-01
  0.54080897E+01  0.72226634E-01
  0.54180892E+01  0.72612174E-01
  0.54280886E+01  0.72996638E-01
  0.54380881E+01  0.73380063E-01
  0.54480875E+01  0.73762489E-01
  0.54580870E+01  0.74143954E-01
  0.54680864E+01  0.74524497E-01
  0.54780859E+01  0.74904157E-01
  0.54880853E+01  0.75282974E-01
  0.54980848E+01  0.75660987E-01
  0.55080842E+01  0.76038235E-01
  0.55180837E+01  0.76414756E-01
  0.55280831E+01  0.76790589E-01
  0.55380826E+01  0.77165773E-01
  0.55480820E+01  0.77540344E-01
  0.55580815E+01  0.77914340E-01
  0.55680809E+01  0.78287797E-01
  0.55780804E+01  0.78660751E-01
  0.55880798E+01  0.79033238E-01
  0.55980793E+01  0.79405291E-01
  0.56080787E+01  0.79776945E-01
  0.56180782E+01  0.80148232E-01
  0.56280776E+01  0.80519185E-01
  0.56380771E+01  0.80889834E-01
  0.56480765E+01  0.81260211E-01
  0.56580760E+01  0.81630346E-01
  0.56680754E+01  0.82000268E-01
  0.56780749E+01  0.82370005E-01
  0.56880743E+01  0.82739586E-01
  0.56980738E+01  0.83109038E-01
  0.57080732E+01  0.83478386E-01
  0.57180727E+01  0.83847658E-01
  0.57280721E+01  0.84216878E-01
  0.57380716E+01  0.84586072E-01
  0.57480710E+01  0.84955264E-01
  0.57580705E+01  0.85324477E-01
  0.57680699E+01  0.85693736E-01
  0.57780694E+01  0.86063063E-01
  0.57880688E+01  0.86432480E-01
  0.57980683E+01  0.86802010E-01
  0.58080677E+01  0.87171675E-01
  0.58180672E+01  0.87541497E-01
  0.58280666E+01  0.87911495E-01
  0.58380661E+01  0.88281692E-01
  0.58480655E+01  0.88652108E-01
  0.58580650E+01  0.89022763E-01
  0.58680644E+01  0.89393677E-01
  0.58780639E+01  0.89764870E-01
  0.58880633E+01  0.90136361E-01
  0.58980628E+01  0.90508171E-01
  0.59080622E+01  0.90880318E-01
  0.59180617E+01  0.91252820E-01
  0.59280611E+01  0.91625698E-01
  0.59380606E+01  0.91998968E-01
  0.59480600E+01  0.92372650E-01
  0.59580595E+01  0.92746762E-01
  0.59680589E+01  0.93121321E-01
  0.59780584E+01  0.93496345E-01
  0.59880578E+01  0.93871852E-01
  0.59980573E+01  0.94247858E-01
  0.60080567E+01  0.94624382E-01
  0.60180562E+01  0.95001440E-01
  0.60280556E+01  0.95379048E-01
  0.60380551E+01  0.95757224E-01
  0.60480545E+01  0.96135983E-01
  0.60580540E+01  0.96515342E-01
  0.60680534E+01  0.96895317E-01
  0.60780529E+01  0.97275923E-01
  0.60880523E+01  0.97657176E-01
  0.60980518E+01  0.98039091E-01
  0.61080512E+01  0.98421684E-01
  0.61180507E+01  0.98804969E-01
  0.61280501E+01  0.99188962E-01
  0.61380496E+01  0.99573676E-01
  0.61480490E+01  0.99959126E-01
  0.61580485E+01  0.10034533E+00
  0.61680479E+01  0.10073229E+00
  0.61780474E+01  0.10112004E+00
  0.61880468E+01  0.10150857E+00
  0.61980463E+01  0.10189791E+00
  0.62080457E+01  0.10228807E+00
  0.62180452E+01  0.10267907E+00
  0.62280446E+01  0.10307090E+00
  0.62380441E+01  0.10346360E+00
  0.62480435E+01  0.10385717E+00
  0.62580430E+01  0.10425162E+00
  0.62680424E+01  0.10464696E+00
  0.62780419E+01  0.10504322E+00
  0.62880413E+01  0.10544039E+00
  0.62980408E+01  0.10583850E+00
  0.63080402E+01  0.10623755E+00
  0.63180397E+01  0.10663755E+00
  0.63280391E+01  0.10703853E+00
  0.63380386E+01  0.10744048E+00
  0.63480380E+01  0.10784342E+00
  0.63580375E+01  0.10824737E+00
  0.63680369E+01  0.10865233E+00
  0.63780364E+01  0.10905831E+00
  0.63880358E+01  0.10946533E+00
  0.63980353E+01  0.10987339E+00
  0.64080347E+01  0.11028251E+00
  0.64180342E+01  0.11069270E+00
  0.64280336E+01  0.11110397E+00
  0.64380331E+01  0.11151633E+00
  0.64480325E+01  0.11192979E+00
  0.64580320E+01  0.11234436E+00
  0.64680314E+01  0.11276005E+00
  0.64780309E+01  0.11317687E+00
  0.64880303E+01  0.11359483E+00
  0.64980298E+01  0.11401395E+00
  0.65080292E+01  0.11443422E+00
  0.65180287E+01  0.11485567E+00
  0.65280281E+01  0.11527830E+00
  0.65380276E+01  0.11570213E+00
  0.65480270E+01  0.11612715E+00
  0.65580265E+01  0.11655339E+00
  0.65680259E+01  0.11698085E+00
  0.65780254E+01  0.11740955E+00
  0.65880248E+01  0.11783948E+00
  0.65980243E+01  0.11827067E+00
  0.66080237E+01  0.11870312E+00
  0.66180232E+01  0.11913685E+00
  0.66280226E+01  0.11957185E+00
  0.66380221E+01  0.12000814E+00
  0.66480215E+01  0.12044574E+00
  0.66580210E+01  0.12088465E+00
  0.66680204E+01  0.12132487E+00
  0.66780199E+01  0.12176643E+00
  0.66880193E+01  0.12220933E+00
  0.66980188E+01  0.12265358E+00
  0.67080182E+01  0.12309918E+00
  0.67180177E+01  0.12354616E+00
  0.67280171E+01  0.12399451E+00
  0.67380166E+01  0.12444425E+00
  0.67480160E+01  0.12489540E+00
  0.67580155E+01  0.12534794E+00
  0.67680149E+01  0.12580191E+00
  0.67780144E+01  0.12625730E+00
  0.67880138E+01  0.12671414E+00
  0.67980133E+01  0.12717241E+00
  0.68080127E+01  0.12763215E+00
  0.68180122E+01  0.12809335E+00
  0.68280116E+01  0.12855603E+00
  0.68380111E+01  0.12902020E+00
  0.68480105E+01  0.12948587E+00
  0.68580100E+01  0.12995304E+00
  0.68680094E+01  0.13042173E+00
  0.68780089E+01  0.13089195E+00
  0.68880083E+01  0.13136371E+00
  0.68980078E+01  0.13183701E+00
  0.69080072E+01  0.13231188E+00
  0.69180067E+01  0.13278832E+00
  0.69280061E+01  0.13326634E+00
  0.69380056E+01  0.13374595E+00
  0.69480050E+01  0.13422716E+00
  0.69580045E+01  0.13470999E+00
  0.69680039E+01  0.13519445E+00
  0.69780034E+01  0.13568054E+00
  0.69880028E+01  0.13616829E+00
  0.69980023E+01  0.13665769E+00
  0.70080017E+01  0.13714877E+00
  0.70180012E+01  0.13764154E+00
  0.70280006E+01  0.13813600E+00
  0.70380001E+01  0.13863217E+00
  0.70479995E+01  0.13913007E+00
  0.70579990E+01  0.13962970E+00
  0.70679984E+01  0.14013109E+00
  0.70779979E+01  0.14063423E+00
  0.70879973E+01  0.14113916E+00
  0.70979968E+01  0.14164587E+00
  0.71079962E+01  0.14215439E+00
  0.71179957E+01  0.14266473E+00
  0.71279951E+01  0.14317691E+00
  0.71379946E+01  0.14369093E+00
  0.71479940E+01  0.14420682E+00
  0.71579935E+01  0.14472460E+00
  0.71679929E+01  0.14524427E+00
  0.71779924E+01  0.14576585E+00
  0.71879918E+01  0.14628936E+00
  0.71979913E+01  0.14681483E+00
  0.72079907E+01  0.14734226E+00
  0.72179902E+01  0.14787167E+00
  0.72279896E+01  0.14840309E+00
  0.72379891E+01  0.14893652E+00
  0.72479885E+01  0.14947200E+00
  0.72579880E+01  0.15000954E+00
  0.72679874E+01  0.15054916E+00
  0.72779869E+01  0.15109088E+00
  0.72879863E+01  0.15163472E+00
  0.72979858E+01  0.15218071E+00
  0.73079852E+01  0.15272887E+00
  0.73179847E+01  0.15327921E+00
  0.73279841E+01  0.15383177E+00
  0.73379836E+01  0.15438657E+00
  0.73479830E+01  0.15494363E+00
  0.73579825E+01  0.15550297E+00
  0.73679819E+01  0.15606463E+00
  0.73779814E+01  0.15662863E+00
  0.73879808E+01  0.15719500E+00
  0.73979803E+01  0.15776376E+00
  0.74079797E+01  0.15833495E+00
  0.74179792E+01  0.15890859E+00
  0.74279786E+01  0.15948472E+00
  0.74379781E+01  0.16006336E+00
  0.74479775E+01  0.16064455E+00
  0.74579770E+01  0.16122832E+00
  0.74679764E+01  0.16181470E+00
  0.74779759E+01  0.16240373E+00
  0.74879753E+01  0.16299544E+00
  0.74979748E+01  0.16358987E+00
  0.75079742E+01  0.16418706E+00
  0.75179737E+01  0.16478704E+00
  0.75279731E+01  0.16538986E+00
  0.75379726E+01  0.16599555E+00
  0.75479720E+01  0.16660416E+00
  0.75579715E+01  0.16721572E+00
  0.75679709E+01  0.16783029E+00
  0.75779704E+01  0.16844790E+00
  0.75879698E+01  0.16906860E+00
  0.75979693E+01  0.16969244E+00
  0.76079687E+01  0.17031947E+00
  0.76179682E+01  0.17094973E+00
  0.76279676E+01  0.17158328E+00
  0.76379671E+01  0.17222017E+00
  0.76479665E+01  0.17286045E+00
  0.76579660E+01  0.17350417E+00
  0.76679654E+01  0.17415140E+00
  0.76779649E+01  0.17480219E+00
  0.76879643E+01  0.17545660E+00
  0.76979638E+01  0.17611468E+00
  0.77079632E+01  0.17677651E+00
  0.77179627E+01  0.17744214E+00
  0.77279621E+01  0.17811164E+00
  0.77379616E+01  0.17878508E+00
  0.77479610E+01  0.17946252E+00
  0.77579605E+01  0.18014404E+00
  0.77679599E+01  0.18082970E+00
  0.77779594E+01  0.18151959E+00
  0.77879588E+01  0.18221376E+00
  0.77979583E+01  0.18291232E+00
  0.78079577E+01  0.18361532E+00
  0.78179572E+01  0.18432286E+00
  0.78279566E+01  0.18503502E+00
  0.78379561E+01  0.18575187E+00
  0.78479555E+01  0.18647352E+00
  0.78579550E+01  0.18720005E+00
  0.78679544E+01  0.18793155E+00
  0.78779539E+01  0.18866811E+00
  0.78879533E+01  0.18940984E+00
  0.78979528E+01  0.19015683E+00
  0.79079522E+01  0.19090919E+00
  0.79179517E+01  0.19166701E+00
  0.79279511E+01  0.19243041E+00
  0.79379506E+01  0.19319949E+00
  0.79479500E+01  0.19397437E+00
  0.79579495E+01  0.19475516E+00
  0.79679489E+01  0.19554199E+00
  0.79779484E+01  0.19633496E+00
  0.79879478E+01  0.19713422E+00
  0.79979473E+01  0.19793987E+00
  0.80079467E+01  0.19875207E+00
  0.80179462E+01  0.19957094E+00
  0.80279456E+01  0.20039662E+00
  0.80379451E+01  0.20122925E+00
  0.80479445E+01  0.20206898E+00
  0.80579440E+01  0.20291596E+00
  0.80679434E+01  0.20377034E+00
  0.80779429E+01  0.20463228E+00
  0.80879423E+01  0.20550195E+00
  0.80979418E+01  0.20637951E+00
  0.81079412E+01  0.20726513E+00
  0.81179407E+01  0.20815899E+00
  0.81279401E+01  0.20906126E+00
  0.81379396E+01  0.20997215E+00
  0.81479390E+01  0.21089183E+00
  0.81579385E+01  0.21182051E+00
  0.81679379E+01  0.21275839E+00
  0.81779373E+01  0.21370567E+00
  0.81879368E+01  0.21466256E+00
  0.81979362E+01  0.21562930E+00
  0.82079357E+01  0.21660610E+00
  0.82179351E+01  0.21759320E+00
  0.82279346E+01  0.21859083E+00
  0.82379340E+01  0.21959925E+00
  0.82479335E+01  0.22061870E+00
  0.82579329E+01  0.22164944E+00
  0.82679324E+01  0.22269175E+00
  0.82779318E+01  0.22374590E+00
  0.82879313E+01  0.22481218E+00
  0.82979307E+01  0.22589087E+00
  0.83079302E+01  0.22698229E+00
  0.83179296E+01  0.22808673E+00
  0.83279291E+01  0.22920454E+00
  0.83379285E+01  0.23033603E+00
  0.83479280E+01  0.23148156E+00
  0.83579274E+01  0.23264147E+00
  0.83679269E+01  0.23381614E+00
  0.83779263E+01  0.23500594E+00
  0.83879258E+01  0.23621127E+00
  0.83979252E+01  0.23743254E+00
  0.84079247E+01  0.23867017E+00
  0.84179241E+01  0.23992459E+00
  0.84279236E+01  0.24119626E+00
  0.84379230E+01  0.24248565E+00
  0.84479225E+01  0.24379326E+00
  0.84579219E+01  0.24511959E+00
  0.84679214E+01  0.24646517E+00
  0.84779208E+01  0.24783055E+00
  0.84879203E+01  0.24921631E+00
  0.84979197E+01  0.25062303E+00
  0.85079192E+01  0.25205135E+00
  0.85179186E+01  0.25350190E+00
  0.85279181E+01  0.25497537E+00
  0.85379175E+01  0.25647244E+00
  0.85479170E+01  0.25799387E+00
  0.85579164E+01  0.25954040E+00
  0.85679159E+01  0.26111284E+00
  0.85779153E+01  0.26271201E+00
  0.85879148E+01  0.26433879E+00
  0.85979142E+01  0.26599409E+00
  0.86079137E+01  0.26767885E+00
  0.86179131E+01  0.26939407E+00
  0.86279126E+01  0.27114079E+00
  0.86379120E+01  0.27292009E+00
  0.86479115E+01  0.27473313E+00
  0.86579109E+01  0.27658111E+00
  0.86679104E+01  0.27846529E+00
  0.86779098E+01  0.28038699E+00
  0.86879093E+01  0.28234762E+00
  0.86979087E+01  0.28434867E+00
  0.87079082E+01  0.28639168E+00
  0.87179076E+01  0.28847832E+00
  0.87279071E+01  0.29061033E+00
  0.87379065E+01  0.29278958E+00
  0.87479060E+01  0.29501802E+00
  0.87579054E+01  0.29729776E+00
  0.87679049E+01  0.29963101E+00
  0.87779043E+01  0.30202015E+00
  0.87879038E+01  0.30446771E+00
  0.87979032E+01  0.30697637E+00
  0.88079027E+01  0.30954901E+00
  0.88179021E+01  0.31218870E+00
  0.88279016E+01  0.31489871E+00
  0.88379010E+01  0.31768254E+00
  0.88479005E+01  0.32054395E+00
  0.88578999E+01  0.32348692E+00
  0.88678994E+01  0.32651575E+00
  0.88778988E+01  0.32963503E+00
  0.88878983E+01  0.33284968E+00
  0.88978977E+01  0.33616496E+00
  0.89078972E+01  0.33958650E+00
  0.89178966E+01  0.34312034E+00
  0.89278961E+01  0.34677293E+00
  0.89378955E+01  0.35055115E+00
  0.89478950E+01  0.35446237E+00
  0.89578944E+01  0.35851438E+00
  0.89678939E+01  0.36271548E+00
  0.89778933E+01  0.36707442E+00
  0.89878928E+01  0.37160040E+00
  0.89978922E+01  0.37630304E+00
  0.90078917E+01  0.38119236E+00
  0.90178911E+01  0.38627867E+00
  0.90278906E+01  0.39157254E+00
  0.90378900E+01  0.39708467E+00
  0.90478895E+01  0.40282580E+00
  0.90578889E+01  0.40880654E+00
  0.90678884E+01  0.41503723E+00
  0.90778878E+01  0.42152773E+00
  0.90878873E+01  0.42828724E+00
  0.90978867E+01  0.43532403E+00
  0.91078862E+01  0.44264531E+00
  0.91178856E+01  0.45025721E+00
  0.91278851E+01  0.45816516E+00
  0.91378845E+01  0.46637490E+00
  0.91478840E+01  0.47489456E+00
  0.91578834E+01  0.48373792E+00
  0.91678829E+01  0.49292839E+00
  0.91778823E+01  0.50250210E+00
  0.91878818E+01  0.51250726E+00
  0.91978812E+01  0.52299564E+00
  0.92078807E+01  0.53400316E+00
  0.92178801E+01  0.54551984E+00
  0.92278796E+01  0.55745530E+00
  0.92378790E+01  0.56961286E+00
  0.92478785E+01  0.58168736E+00
  0.92578779E+01  0.59329785E+00
  0.92678774E+01  0.60405350E+00
  0.92778768E+01  0.61363590E+00
  0.92878763E+01  0.62186995E+00
  0.92978757E+01  0.62875722E+00
  0.93078752E+01  0.63445915E+00
  0.93178746E+01  0.63923791E+00
  0.93278741E+01  0.64337874E+00
  0.93378735E+01  0.64712198E+00
  0.93478730E+01  0.65062452E+00
  0.93578724E+01  0.65395562E+00
  0.93678719E+01  0.65711823E+00
  0.93778713E+01  0.66008099E+00
  0.93878708E+01  0.66280722E+00
  0.93978702E+01  0.66527359E+00
  0.94078697E+01  0.66747705E+00
  0.94178691E+01  0.66943338E+00
  0.94278686E+01  0.67117131E+00
  0.94378680E+01  0.67272582E+00
  0.94478675E+01  0.67413257E+00
  0.94578669E+01  0.67542414E+00
  0.94678664E+01  0.67662800E+00
  0.94778658E+01  0.67776580E+00
  0.94878653E+01  0.67885351E+00
  0.94978647E+01  0.67990206E+00
  0.95078642E+01  0.68091823E+00
  0.95178636E+01  0.68190567E+00
  0.95278631E+01  0.68286578E+00
  0.95378625E+01  0.68379856E+00
  0.95478620E+01  0.68470337E+00
  0.95578614E+01  0.68557937E+00
  0.95678609E+01  0.68642603E+00
  0.95778603E+01  0.68724334E+00
  0.95878598E+01  0.68803197E+00
  0.95978592E+01  0.68879342E+00
  0.96078587E+01  0.68952999E+00
  0.96178581E+01  0.69024479E+00
  0.96278576E+01  0.69094173E+00
  0.96378570E+01  0.69162553E+00
  0.96478565E+01  0.69230165E+00
  0.96578559E+01  0.69297638E+00
  0.96678554E+01  0.69365689E+00
  0.96778548E+01  0.69435129E+00
  0.96878543E+01  0.69506884E+00
  0.96978537E+01  0.69582010E+00
  0.97078532E+01  0.69661723E+00
  0.97178526E+01  0.69747433E+00
  0.97278521E+01  0.69840789E+00
  0.97378515E+01  0.69943725E+00
  0.97478510E+01  0.70058536E+00
  0.97578504E+01  0.70187942E+00
  0.97678499E+01  0.70335191E+00
  0.97778493E+01  0.70504156E+00
  0.97878488E+01  0.70699454E+00
  0.97978482E+01  0.70926580E+00
  0.98078477E+01  0.71192044E+00
  0.98178471E+01  0.71503524E+00
  0.98278466E+01  0.71870031E+00
  0.98378460E+01  0.72302098E+00
  0.98478455E+01  0.72812000E+00
  0.98578449E+01  0.73413946E+00
  0.98678444E+01  0.74124042E+00
  0.98778438E+01  0.74959564E+00
  0.98878433E+01  0.75936819E+00
  0.98978427E+01  0.77066983E+00
  0.99078422E+01  0.78350133E+00
  0.99178416E+01  0.79769317E+00
  0.99278411E+01  0.81288020E+00
  0.99378405E+01  0.82854318E+00
  0.99478400E+01  0.84412306E+00
  0.99578394E+01  0.85917083E+00
  0.99678389E+01  0.87346644E+00
  0.99778383E+01  0.88704974E+00
  0.99878378E+01  0.90015434E+00
  0.99978372E+01  0.91308713E+00
  0.10007837E+02  0.92611713E+00
  0.10017836E+02  0.93941735E+00
  0.10027836E+02  0.95306477E+00
  0.10037835E+02  0.96707396E+00
  0.10047834E+02  0.98143462E+00
  0.10057834E+02  0.99613397E+00
  0.10067833E+02  0.10111602E+01
  0.10077833E+02  0.10264921E+01
  0.10087832E+02  0.10420818E+01
  0.10097832E+02  0.10578387E+01
  0.10107831E+02  0.10736174E+01
  0.10117831E+02  0.10892150E+01
  0.10127830E+02  0.11043786E+01
  0.10137830E+02  0.11188252E+01
  0.10147829E+02  0.11322708E+01
  0.10157828E+02  0.11444657E+01
  0.10167828E+02  0.11552284E+01
  0.10177827E+02  0.11644721E+01
  0.10187827E+02  0.11722165E+01
  0.10197826E+02  0.11785835E+01
  0.10207826E+02  0.11837755E+01
  0.10217825E+02  0.11880432E+01
  0.10227825E+02  0.11916479E+01
  0.10237824E+02  0.11948274E+01
  0.10247823E+02  0.11977694E+01
  0.10257823E+02  0.12005988E+01
  0.10267822E+02  0.12033748E+01
  0.10277822E+02  0.12061006E+01
  0.10287821E+02  0.12087386E+01
  0.10297821E+02  0.12112315E+01
  0.10307820E+02  0.12135263E+01
  0.10317820E+02  0.12156001E+01
  0.10327819E+02  0.12174886E+01
  0.10337819E+02  0.12193075E+01
  0.10347818E+02  0.12212533E+01
  0.10357817E+02  0.12235498E+01
  0.10367817E+02  0.12263041E+01
  0.10377816E+02  0.12292694E+01
  0.10387816E+02  0.12316088E+01
  0.10397815E+02  0.12318667E+01
  0.10407815E+02  0.12283444E+01
  0.10417814E+02  0.12198256E+01
  0.10427814E+02  0.12062420E+01
  0.10437813E+02  0.11887841E+01
  0.10447812E+02  0.11693406E+01
  0.10457812E+02  0.11496685E+01
  0.10467811E+02  0.11308387E+01
  0.10477811E+02  0.11131821E+01
  0.10487810E+02  0.10965669E+01
  0.10497810E+02  0.10807154E+01
  0.10507809E+02  0.10653934E+01
  0.10517809E+02  0.10504647E+01
  0.10527808E+02  0.10358712E+01
  0.10537808E+02  0.10215950E+01
  0.10547807E+02  0.10076263E+01
  0.10557806E+02  0.99394474E+00
  0.10567806E+02  0.98051118E+00
  0.10577805E+02  0.96726815E+00
  0.10587805E+02  0.95414494E+00
  0.10597804E+02  0.94106626E+00
  0.10607804E+02  0.92796254E+00
  0.10617803E+02  0.91478031E+00
  0.10627803E+02  0.90149137E+00
  0.10637802E+02  0.88809938E+00
  0.10647801E+02  0.87464286E+00
  0.10657801E+02  0.86119431E+00
  0.10667800E+02  0.84785582E+00
  0.10677800E+02  0.83475188E+00
  0.10687799E+02  0.82202105E+00
  0.10697799E+02  0.80980804E+00
  0.10707798E+02  0.79825778E+00
  0.10717798E+02  0.78751276E+00
  0.10727797E+02  0.77771475E+00
  0.10737797E+02  0.76901104E+00
  0.10747796E+02  0.76156586E+00
  0.10757795E+02  0.75557668E+00
  0.10767795E+02  0.75129527E+00
  0.10777794E+02  0.74905310E+00
  0.10787794E+02  0.74928970E+00
  0.10797793E+02  0.75258210E+00
  0.10807793E+02  0.75967234E+00
  0.10817792E+02  0.77149169E+00
  0.10827792E+02  0.78918912E+00
  0.10837791E+02  0.81419863E+00
  0.10847790E+02  0.84841653E+00
  0.10857790E+02  0.89449225E+00
  0.10867789E+02  0.95582269E+00
  0.10877789E+02  0.10352204E+01
  0.10887788E+02  0.11318131E+01
  0.10897788E+02  0.15459441E+01
  0.10907787E+02  0.13459177E+01
  0.10917787E+02  0.14473226E+01
  0.10927786E+02  0.15444214E+01
  0.10937786E+02  0.16418817E+01
  0.10947785E+02  0.17413891E+01
  0.10957784E+02  0.18406118E+01
  0.10967784E+02  0.19362101E+01
  0.10977783E+02  0.20262876E+01
  0.10987783E+02  0.21107086E+01
  0.10997782E+02  0.21903728E+01
  0.11007782E+02  0.22665166E+01
  0.11017781E+02  0.23403231E+01
  0.11027781E+02  0.24127699E+01
  0.11037780E+02  0.24845828E+01
  0.11047779E+02  0.25561164E+01
  0.11057779E+02  0.26269659E+01
  0.11067778E+02  0.26953584E+01
  0.11077778E+02  0.27579116E+01
  0.11087777E+02  0.28105557E+01
  0.11097777E+02  0.28505640E+01
  0.11107776E+02  0.28783239E+01
  0.11117776E+02  0.28974511E+01
  0.11127775E+02  0.29128906E+01
  0.11137774E+02  0.29267734E+01
  0.11147774E+02  0.29339779E+01
  0.11157773E+02  0.29249413E+01
  0.11167773E+02  0.28969188E+01
  0.11177772E+02  0.28583343E+01
  0.11187772E+02  0.28192992E+01
  0.11197771E+02  0.27835226E+01
  0.11207771E+02  0.27502372E+01
  0.11217770E+02  0.27184626E+01
  0.11227770E+02  0.26881621E+01
  0.11237769E+02  0.26597264E+01
