  0.73581105E+01  0.22051983E+00
  0.73681099E+01  0.22255949E+00
  0.73781093E+01  0.22465177E+00
  0.73881087E+01  0.22679944E+00
  0.73981081E+01  0.22900551E+00
  0.74081075E+01  0.23127330E+00
  0.74181069E+01  0.23360642E+00
  0.74281063E+01  0.23600885E+00
  0.74381057E+01  0.23848498E+00
  0.74481051E+01  0.24103970E+00
  0.74581045E+01  0.24367838E+00
  0.74681039E+01  0.24640703E+00
  0.74781033E+01  0.24923230E+00
  0.74881027E+01  0.25216162E+00
  0.74981021E+01  0.25520326E+00
  0.75081015E+01  0.25836644E+00
  0.75181009E+01  0.26166143E+00
  0.75281002E+01  0.26509967E+00
  0.75380996E+01  0.26869394E+00
  0.75480990E+01  0.27245844E+00
  0.75580984E+01  0.27640899E+00
  0.75680978E+01  0.28056319E+00
  0.75780972E+01  0.28494065E+00
  0.75880966E+01  0.28956322E+00
  0.75980960E+01  0.29445530E+00
  0.76080954E+01  0.29964418E+00
  0.76180948E+01  0.30516056E+00
  0.76280942E+01  0.31103913E+00
  0.76380936E+01  0.31731938E+00
  0.76480930E+01  0.32404662E+00
  0.76580924E+01  0.33127321E+00
  0.76680918E+01  0.33906009E+00
  0.76780912E+01  0.34747854E+00
  0.76880906E+01  0.35661193E+00
  0.76980900E+01  0.36655751E+00
  0.77080894E+01  0.37742754E+00
  0.77180888E+01  0.38934970E+00
  0.77280881E+01  0.40246589E+00
  0.77380875E+01  0.41692913E+00
  0.77480869E+01  0.43289787E+00
  0.77580863E+01  0.45052770E+00
  0.77680857E+01  0.46996037E+00
  0.77780851E+01  0.49131082E+00
  0.77880845E+01  0.51465334E+00
  0.77980839E+01  0.54000830E+00
  0.78080833E+01  0.56733129E+00
  0.78180827E+01  0.59650639E+00
  0.78280821E+01  0.62734502E+00
  0.78380815E+01  0.65959127E+00
  0.78480809E+01  0.69293435E+00
  0.78580803E+01  0.72702834E+00
  0.78680797E+01  0.76151849E+00
  0.78780791E+01  0.79606920E+00
  0.78880785E+01  0.11375980E+01
  0.78980779E+01  0.86416216E+00
  0.79080773E+01  0.89707292E+00
  0.79180766E+01  0.92861346E+00
  0.79280760E+01  0.95809482E+00
  0.79380754E+01  0.98475031E+00
  0.79480748E+01  0.10079950E+01
  0.79580742E+01  0.10276879E+01
  0.79680736E+01  0.10442098E+01
  0.79780730E+01  0.10582963E+01
  0.79880724E+01  0.10707471E+01
  0.79980718E+01  0.10822008E+01
  0.80080712E+01  0.10930681E+01
  0.80180706E+01  0.11035870E+01
  0.80280700E+01  0.11139047E+01
  0.80380694E+01  0.11241302E+01
  0.80480688E+01  0.11343502E+01
  0.80580682E+01  0.11446277E+01
  0.80680676E+01  0.11549996E+01
  0.80780670E+01  0.11654788E+01
  0.80880664E+01  0.11760601E+01
  0.80980658E+01  0.11867271E+01
  0.81080652E+01  0.11974588E+01
  0.81180645E+01  0.12082342E+01
  0.81280639E+01  0.12190365E+01
  0.81380633E+01  0.12298551E+01
  0.81480627E+01  0.12406864E+01
  0.81580621E+01  0.12515337E+01
  0.81680615E+01  0.12624074E+01
  0.81780609E+01  0.12733233E+01
  0.81880603E+01  0.12843018E+01
  0.81980597E+01  0.12953672E+01
  0.82080591E+01  0.13065464E+01
  0.82180585E+01  0.13178684E+01
  0.82280579E+01  0.13293644E+01
  0.82380573E+01  0.13410669E+01
  0.82480567E+01  0.13530108E+01
  0.82580561E+01  0.13652331E+01
  0.82680555E+01  0.13777734E+01
  0.82780549E+01  0.13906748E+01
  0.82880543E+01  0.14039841E+01
  0.82980537E+01  0.14177518E+01
  0.83080530E+01  0.14320326E+01
  0.83180524E+01  0.14468843E+01
  0.83280518E+01  0.14623675E+01
  0.83380512E+01  0.14785439E+01
  0.83480506E+01  0.14954743E+01
  0.83580500E+01  0.15132165E+01
  0.83680494E+01  0.15318220E+01
  0.83780488E+01  0.15513333E+01
  0.83880482E+01  0.15717802E+01
  0.83980476E+01  0.15931770E+01
  0.84080470E+01  0.16155209E+01
  0.84180464E+01  0.16387925E+01
  0.84280458E+01  0.16629638E+01
  0.84380452E+01  0.16880118E+01
  0.84480446E+01  0.17139375E+01
  0.84580440E+01  0.17407718E+01
  0.84680434E+01  0.17685368E+01
  0.84780428E+01  0.17971257E+01
  0.84880422E+01  0.18517032E+01
  0.84980416E+01  0.19056986E+01
  0.85080409E+01  0.18807581E+01
  0.85180403E+01  0.19030088E+01
  0.85280397E+01  0.19195633E+01
  0.85380391E+01  0.19295055E+01
  0.85480385E+01  0.19329728E+01
  0.85580379E+01  0.19309675E+01
  0.85680373E+01  0.19247973E+01
  0.85780367E+01  0.19154677E+01
  0.85880361E+01  0.19033338E+01
  0.85980355E+01  0.18881276E+01
  0.86080349E+01  0.18692688E+01
  0.86180343E+01  0.18462629E+01
  0.86280337E+01  0.18190119E+01
  0.86380331E+01  0.17879397E+01
  0.86480325E+01  0.17539235E+01
  0.86580319E+01  0.17180920E+01
  0.86680313E+01  0.16815866E+01
  0.86780307E+01  0.16453697E+01
  0.86880301E+01  0.16101306E+01
  0.86980294E+01  0.15762873E+01
  0.87080288E+01  0.15440486E+01
  0.87180282E+01  0.15134951E+01
  0.87280276E+01  0.14846457E+01
  0.87380270E+01  0.14574986E+01
  0.87480264E+01  0.14320476E+01
  0.87580258E+01  0.14082842E+01
  0.87680252E+01  0.13861948E+01
  0.87780246E+01  0.13657566E+01
  0.87880240E+01  0.13469370E+01
  0.87980234E+01  0.13296948E+01
  0.88080228E+01  0.13139818E+01
  0.88180222E+01  0.12997447E+01
  0.88280216E+01  0.12869258E+01
  0.88380210E+01  0.12754618E+01
  0.88480204E+01  0.12652817E+01
  0.88580198E+01  0.12563029E+01
  0.88680192E+01  0.12484277E+01
  0.88780186E+01  0.12415386E+01
  0.88880180E+01  0.12354961E+01
  0.88980173E+01  0.12301381E+01
  0.89080167E+01  0.12252850E+01
  0.89180161E+01  0.12207473E+01
  0.89280155E+01  0.12163349E+01
  0.89380149E+01  0.12118586E+01
  0.89480143E+01  0.12071155E+01
  0.89580137E+01  0.12018557E+01
  0.89680131E+01  0.11957447E+01
  0.89780125E+01  0.11883544E+01
  0.89880119E+01  0.11792154E+01
  0.89980113E+01  0.11679411E+01
  0.90080107E+01  0.11543850E+01
  0.90180101E+01  0.11387581E+01
  0.90280095E+01  0.11216401E+01
  0.90380089E+01  0.11038699E+01
  0.90480083E+01  0.10863656E+01
  0.90580077E+01  0.10699538E+01
  0.90680071E+01  0.10552739E+01
  0.90780065E+01  0.10427723E+01
  0.90880059E+01  0.10327614E+01
  0.90980052E+01  0.10255009E+01
  0.91080046E+01  0.10212764E+01
  0.91180040E+01  0.10204640E+01
  0.91280034E+01  0.10235927E+01
  0.91380028E+01  0.10314172E+01
  0.91480022E+01  0.10450165E+01
  0.91580016E+01  0.10659240E+01
  0.91680010E+01  0.10962851E+01
  0.91780004E+01  0.11390049E+01
  0.91879998E+01  0.11978124E+01
  0.91979992E+01  0.12771165E+01
  0.92079986E+01  0.13815542E+01
  0.92179980E+01  0.15155163E+01
  0.92279974E+01  0.16839649E+01
  0.92379968E+01  0.18943349E+01
  0.92479962E+01  0.21489917E+01
  0.92579956E+01  0.28570344E+01
  0.92679950E+01  0.26607539E+01
  0.92779944E+01  0.28425774E+01
  0.92879937E+01  0.29953366E+01
  0.92979931E+01  0.31508269E+01
  0.93079925E+01  0.33086536E+01
  0.93179919E+01  0.37536063E+01
  0.93279913E+01  0.35517429E+01
  0.93379907E+01  0.36378121E+01
  0.93479901E+01  0.37190135E+01
  0.93579895E+01  0.37885081E+01
  0.93679889E+01  0.38226309E+01
  0.93779883E+01  0.37989649E+01
  0.93879877E+01  0.37159842E+01
  0.93979871E+01  0.35958182E+01
  0.94079865E+01  0.34658997E+01
  0.94179859E+01  0.33426315E+01
  0.94279853E+01  0.32306845E+01
  0.94379847E+01  0.31293999E+01
  0.94479841E+01  0.30371053E+01
  0.94579835E+01  0.29524015E+01
  0.94679829E+01  0.28742743E+01
  0.94779823E+01  0.28020285E+01
  0.94879816E+01  0.27352258E+01
  0.94979810E+01  0.26736150E+01
  0.95079804E+01  0.26170495E+01
  0.95179798E+01  0.25654112E+01
  0.95279792E+01  0.25185544E+01
  0.95379786E+01  0.24762790E+01
  0.95479780E+01  0.24383284E+01
  0.95579774E+01  0.24044033E+01
  0.95679768E+01  0.23741841E+01
  0.95779762E+01  0.23473516E+01
  0.95879756E+01  0.23236039E+01
  0.95979750E+01  0.23026665E+01
  0.96079744E+01  0.22842973E+01
  0.96179738E+01  0.22682862E+01
  0.96279732E+01  0.22544524E+01
  0.96379726E+01  0.22426401E+01
  0.96479720E+01  0.22327140E+01
  0.96579714E+01  0.22245550E+01
  0.96679708E+01  0.22180568E+01
  0.96779701E+01  0.22131233E+01
  0.96879695E+01  0.22096674E+01
  0.96979689E+01  0.22076093E+01
  0.97079683E+01  0.22068769E+01
  0.97179677E+01  0.22074060E+01
  0.97279671E+01  0.22091406E+01
  0.97379665E+01  0.22120335E+01
  0.97479659E+01  0.22160476E+01
  0.97579653E+01  0.22211562E+01
  0.97679647E+01  0.22273431E+01
  0.97779641E+01  0.22346032E+01
  0.97879635E+01  0.22429413E+01
  0.97979629E+01  0.22523710E+01
  0.98079623E+01  0.22629125E+01
  0.98179617E+01  0.22745894E+01
  0.98279611E+01  0.22874256E+01
  0.98379605E+01  0.23014402E+01
  0.98479599E+01  0.23166433E+01
  0.98579593E+01  0.23330319E+01
  0.98679587E+01  0.23505860E+01
  0.98779580E+01  0.23692670E+01
  0.98879574E+01  0.23890188E+01
  0.98979568E+01  0.24097711E+01
  0.99079562E+01  0.24314466E+01
  0.99179556E+01  0.24539690E+01
  0.99279550E+01  0.24772700E+01
  0.99379544E+01  0.25012915E+01
  0.99479538E+01  0.25259780E+01
  0.99579532E+01  0.25512601E+01
  0.99679526E+01  0.25770318E+01
  0.99779520E+01  0.26031353E+01
  0.99879514E+01  0.26293700E+01
  0.99979508E+01  0.26555407E+01
  0.10007950E+02  0.26815471E+01
  0.10017950E+02  0.27075043E+01
  0.10027949E+02  0.27338917E+01
  0.10037948E+02  0.27616383E+01
  0.10047948E+02  0.27914675E+01
  0.10057947E+02  0.28210672E+01
  0.10067947E+02  0.28413314E+01
  0.10077946E+02  0.30702042E+01
  0.10087945E+02  0.28902182E+01
  0.10097945E+02  0.27730071E+01
  0.10107944E+02  0.27310528E+01
  0.10117944E+02  0.26923183E+01
  0.10127943E+02  0.26564959E+01
  0.10137942E+02  0.26227923E+01
  0.10147942E+02  0.25911188E+01
  0.10157941E+02  0.25620589E+01
  0.10167940E+02  0.25374216E+01
  0.10177940E+02  0.25209697E+01
  0.10187939E+02  0.25162950E+01
  0.10197939E+02  0.25184155E+01
  0.10207938E+02  0.26105694E+01
  0.10217937E+02  0.24689781E+01
  0.10227937E+02  0.24097113E+01
  0.10237936E+02  0.23528371E+01
  0.10247936E+02  0.23080722E+01
  0.10257935E+02  0.22720648E+01
  0.10267934E+02  0.22408669E+01
  0.10277934E+02  0.22130204E+01
  0.10287933E+02  0.21858986E+01
  0.10297933E+02  0.21531439E+01
  0.10307932E+02  0.21061461E+01
  0.10317931E+02  0.24995268E+01
  0.10327931E+02  0.24503864E+01
  0.10337930E+02  0.18506018E+01
  0.10347930E+02  0.17471070E+01
  0.10357929E+02  0.16492443E+01
  0.10367928E+02  0.15617352E+01
  0.10377928E+02  0.14856939E+01
  0.10387927E+02  0.14201619E+01
  0.10397927E+02  0.13635302E+01
  0.10407926E+02  0.13142717E+01
  0.10417925E+02  0.12711262E+01
  0.10427925E+02  0.12330783E+01
  0.10437924E+02  0.11993184E+01
  0.10447924E+02  0.11692198E+01
  0.10457923E+02  0.11423079E+01
  0.10467922E+02  0.11182203E+01
  0.10477922E+02  0.10966657E+01
  0.10487921E+02  0.10773957E+01
  0.10497921E+02  0.10601868E+01
  0.10507920E+02  0.10448328E+01
  0.10517919E+02  0.10311426E+01
  0.10527919E+02  0.10189407E+01
  0.10537918E+02  0.10080680E+01
  0.10547918E+02  0.99838410E+00
  0.10557917E+02  0.98976750E+00
  0.10567916E+02  0.98211618E+00
  0.10577916E+02  0.97534663E+00
  0.10587915E+02  0.96939233E+00
  0.10597914E+02  0.96420166E+00
  0.10607914E+02  0.95973556E+00
  0.10617913E+02  0.95596508E+00
  0.10627913E+02  0.95286922E+00
  0.10637912E+02  0.95043301E+00
  0.10647911E+02  0.94864597E+00
  0.10657911E+02  0.94750095E+00
  0.10667910E+02  0.94699329E+00
  0.10677910E+02  0.94712033E+00
  0.10687909E+02  0.94788106E+00
  0.10697908E+02  0.94927603E+00
  0.10707908E+02  0.95130731E+00
  0.10717907E+02  0.95397861E+00
  0.10727907E+02  0.95729533E+00
  0.10737906E+02  0.96126477E+00
  0.10747905E+02  0.96589620E+00
  0.10757905E+02  0.97120106E+00
  0.10767904E+02  0.97719300E+00
  0.10777904E+02  0.98388801E+00
  0.10787903E+02  0.99130447E+00
  0.10797902E+02  0.99946325E+00
  0.10807902E+02  0.10083877E+01
  0.10817901E+02  0.10181040E+01
  0.10827901E+02  0.10286408E+01
  0.10837900E+02  0.10400298E+01
  0.10847899E+02  0.10523058E+01
  0.10857899E+02  0.10655074E+01
  0.10867898E+02  0.10796766E+01
  0.10877898E+02  0.10948603E+01
  0.10887897E+02  0.11111102E+01
  0.10897896E+02  0.11284837E+01
  0.10907896E+02  0.11470445E+01
  0.10917895E+02  0.11668634E+01
  0.10927895E+02  0.11880184E+01
  0.10937894E+02  0.12105952E+01
  0.10947893E+02  0.12346866E+01
  0.10957893E+02  0.12603923E+01
  0.10967892E+02  0.12878173E+01
  0.10977891E+02  0.13170699E+01
  0.10987891E+02  0.13482594E+01
  0.10997890E+02  0.13814928E+01
  0.11007890E+02  0.14168710E+01
  0.11017889E+02  0.14544852E+01
  0.11027888E+02  0.14944141E+01
  0.11037888E+02  0.15367261E+01
  0.11047887E+02  0.15814910E+01
  0.11057887E+02  0.16288123E+01
  0.11067886E+02  0.16788863E+01
  0.11077885E+02  0.17320734E+01
  0.11087885E+02  0.17889294E+01
  0.11097884E+02  0.18501249E+01
  0.11107884E+02  0.19162930E+01
  0.11117883E+02  0.19881893E+01
